"","Cluster","box","xmin","xmax","ymin","ymax","cluster_xmin","cluster_xmax","cluster_ymin","cluster_ymax","lidar_path","rgb_path","label","numeric_label"
"1531",160,2,407595.09,407603.47,3291518.14,3291524.41,407593,407619,3291513,3291525,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1532",160,3,407612.43,407618.36,3291518.01,3291523.88,407593,407619,3291513,3291525,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1533",160,4,407603.52,407611.47,3291516.11,3291524.36,407593,407619,3291513,3291525,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1534",160,5,407594.02,407597.91,3291516.51,3291520.55,407593,407619,3291513,3291525,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1535",160,6,407599.06,407606.47,3291514,3291520.13,407593,407619,3291513,3291525,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1536",160,7,407608.84,407615.97,3291514,3291518.99,407593,407619,3291513,3291525,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1537",160,8,407596.26,407599.97,3291514.01,3291517.71,407593,407619,3291513,3291525,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1538",160,9,407615.52,407618.48,3291514.02,3291517.46,407593,407619,3291513,3291525,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1539",161,1,407368.15,407373.99,3291510.01,3291513.57,407367,407375,3291509,3291515,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1540",162,1,407688.01,407693.38,3291508.01,3291514,407687,407701,3291503,3291515,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1541",162,2,407692.61,407700,3291504.51,3291513.91,407687,407701,3291503,3291515,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1542",162,3,407688.1,407696.18,3291504.1,3291510.86,407687,407701,3291503,3291515,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1543",163,1,407358.13,407361.97,3291508.11,3291511.99,407357,407365,3291507,3291513,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1544",163,2,407361.61,407364.48,3291508.05,3291511.98,407357,407365,3291507,3291513,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1545",164,1,407566.07,407569.99,3291505.08,3291510.49,407565,407571,3291503,3291511,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1546",164,2,407566.03,407569.91,3291504.12,3291509.46,407565,407571,3291503,3291511,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1547",165,1,407136.64,407139.89,3291506.85,3291507.77,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1548",165,2,407140.5,407144.59,3291505.17,3291507.8,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1549",165,3,407157.7,407162.43,3291505.38,3291508.05,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1550",165,4,407185.46,407185.9,3291507.34,3291507.73,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1551",165,5,407164.35,407168.41,3291503.08,3291508.2,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1552",165,6,407147.1,407150.9,3291505.51,3291507.81,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1553",165,7,407136.29,407139.58,3291505.13,3291506.83,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1554",165,8,407161.74,407167.01,3291502.03,3291507.7,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1555",165,9,407179.03,407183.69,3291502.04,3291506.53,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1556",165,10,407131.44,407134.13,3291503.32,3291505.83,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1557",165,11,407168.59,407175.92,3291503.05,3291506.59,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1558",165,12,407183.5,407186.47,3291500.58,3291504.66,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1559",165,13,407136.31,407140,3291497.6,3291502.62,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1560",165,14,407170.77,407175.94,3291499.24,3291502.77,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1561",165,15,407133.79,407136.79,3291496.81,3291502.65,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1562",165,16,407140.32,407145.54,3291497.81,3291502.79,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1563",165,17,407149.13,407151.99,3291499.08,3291501.17,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1564",165,18,407179.06,407186.5,3291496.53,3291502.4,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1565",165,19,407166.54,407169.36,3291496.9,3291502.72,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1566",165,20,407172.4,407178.98,3291494.39,3291499.82,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1567",165,21,407130.22,407134.51,3291494.27,3291499.08,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1568",165,22,407153.98,407157.52,3291495.9,3291500.18,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1569",165,23,407159.51,407163.99,3291495.3,3291498.09,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1570",165,24,407166.54,407170.89,3291492.65,3291496.96,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1571",165,25,407136.14,407143.16,3291492.11,3291497.38,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1572",165,26,407181.52,407186.32,3291491.41,3291496.45,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1573",165,27,407144.39,407149.02,3291491.03,3291495.85,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1574",165,28,407154.81,407158.94,3291491.73,3291494.72,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1575",165,29,407177.54,407181.4,3291492.07,3291497.37,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1576",165,30,407158.82,407162.97,3291492.58,3291494.41,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1577",165,31,407169.04,407173.46,3291490.45,3291495.63,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1578",165,32,407174.02,407177.97,3291490.9,3291495.25,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1579",165,33,407130.09,407133.86,3291490.53,3291493.97,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1580",165,34,407180.05,407185.22,3291488.73,3291492.67,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1581",165,35,407133.95,407140.33,3291487.83,3291493.01,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1582",165,36,407152.04,407155.39,3291488.42,3291492.82,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1583",165,37,407158.55,407161.31,3291488.7,3291491.6,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1584",165,38,407177.67,407180.45,3291489.01,3291491.77,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1585",165,39,407167.13,407170.96,3291487.53,3291492.88,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1586",165,40,407161,407165.3,3291485.65,3291491.59,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1587",165,41,407150.48,407151.69,3291487.51,3291489.68,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1588",165,42,407172.16,407175.96,3291486.73,3291490.88,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1589",165,43,407144.08,407147.89,3291486.86,3291490.98,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1590",165,44,407130.17,407135.33,3291485.56,3291488.07,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1591",165,45,407148.05,407152.39,3291484.84,3291487,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1592",165,46,407156.13,407161.84,3291483.32,3291488.25,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1593",165,47,407143.52,407147.23,3291483.07,3291486.71,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1594",165,48,407165.08,407171.99,3291482.8,3291487.04,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1595",165,49,407139.08,407143.79,3291482.54,3291487.39,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1596",165,50,407183.5,407186.48,3291479.54,3291485.45,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1597",165,51,407135.87,407139.93,3291480.18,3291484.71,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1598",165,52,407149.1,407153.56,3291480.06,3291484.33,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1599",165,53,407158.05,407164.99,3291478.62,3291484.49,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1600",165,54,407130.01,407134.41,3291477.93,3291482.82,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1601",165,55,407143.02,407146.92,3291478.35,3291481.97,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1602",165,56,407132,407136.58,3291474.67,3291480.75,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1603",165,57,407148.71,407153.51,3291476.51,3291480.06,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1604",165,58,407137.31,407141.18,3291475.1,3291479.85,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1605",165,59,407164.03,407172.45,3291475.74,3291480.47,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1606",165,60,407180.56,407185.25,3291476.86,3291480.91,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1607",165,61,407176.02,407180.58,3291475.03,3291478.77,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1608",165,62,407146.64,407150.3,3291472.71,3291478.23,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1609",165,63,407156.25,407163.34,3291470.32,3291477.97,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1610",165,64,407130.06,407133.09,3291472.94,3291476.59,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1611",165,65,407141.62,407147.78,3291471.38,3291476.96,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1612",165,66,407170.17,407174.74,3291470.3,3291475.26,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1613",165,67,407150.3,407157.96,3291469.92,3291473.79,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1614",165,68,407134.01,407140.81,3291468.16,3291473.37,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1615",165,69,407182.59,407186.37,3291469.55,3291471.56,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1616",165,70,407130.08,407133.52,3291467.51,3291471.58,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1617",165,71,407172.9,407176.88,3291468.07,3291471.48,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1618",165,72,407165.5,407170.71,3291468.16,3291472.38,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1619",165,73,407150.01,407154.08,3291465.27,3291470.58,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1620",165,74,407146.28,407150.87,3291464.54,3291471.75,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1621",165,75,407182.02,407186.49,3291465.59,3291470.5,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1622",165,76,407178,407182.94,3291462.78,3291468.46,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1623",165,77,407159.96,407165.75,3291462.17,3291469.61,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1624",165,78,407139.28,407146.8,3291461.69,3291468.25,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1625",165,79,407171.59,407178.46,3291463.39,3291467.46,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1626",165,80,407131.66,407136.47,3291463.11,3291467.95,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1627",165,81,407182,407186.47,3291461.93,3291465.84,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1628",165,82,407153.16,407158.83,3291460.24,3291465.43,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1629",165,83,407171.01,407178.39,3291460.45,3291464.08,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1630",165,84,407147.17,407152.52,3291458.22,3291463.99,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1631",165,85,407175.52,407181.9,3291457.15,3291462.83,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1632",165,86,407135.58,407143.75,3291455.53,3291462.34,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
"1633",165,87,407181.89,407186.49,3291456.29,3291461.85,407129,407187,3291449,3291509,"NEON_D03_OSBS_DP1_407000_3291000_classified_point_cloud.laz","2017_OSBS_3_407000_3291000_image.tif","Tree",1
