"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"6149",6152,323109.741,323115.973,4103167.287,4103172.946,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6150",6153,323443.388,323450.954,4103159.025,4103164.88,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6151",6154,323171.556,323181.459,4103162.564,4103172.467,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6152",6155,323181.527,323190.433,4103163.54,4103172.903,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6153",6156,323287.614,323291.41,4103165.091,4103170.365,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6154",6157,323305.603,323307.767,4103166.301,4103168.373,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6155",6158,323239.829,323246.973,4103166.103,4103172.691,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6156",6159,323146.826,323152.961,4103167.279,4103176.461,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6157",6160,323102.016,323109.973,4103170.126,4103176.101,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6158",6161,323134.042,323143.248,4103167.367,4103175.102,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6159",6162,323276.512,323283.866,4103162.928,4103175.902,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6160",6163,323365.017,323374.109,4103162.538,4103168.964,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6161",6164,323449.067,323458.476,4103159.303,4103167.523,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6162",6165,323318.378,323326.948,4103164.506,4103171.492,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6163",6166,323124.57,323131.973,4103169.603,4103176.385,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6164",6167,323080.038,323085.999,4103169.121,4103176.827,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6165",6168,323389.148,323396.444,4103164.023,4103170.886,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6166",6169,323264.557,323276.901,4103166.038,4103174.9,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6167",6170,323492.785,323502.499,4103161.717,4103170.431,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6168",6171,323442.705,323450.408,4103164.184,4103169.379,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6169",6172,323376.561,323385.609,4103161.155,4103171.773,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6170",6173,323255.52,323264.481,4103164.928,4103174.888,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6171",6174,323085.033,323094.482,4103169.033,4103185.49,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6172",6175,323110.109,323117.037,4103172.641,4103179.985,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6173",6176,323214.041,323223.384,4103169.853,4103176.433,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6174",6177,323470.721,323482.474,4103162.503,4103172.362,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6175",6178,323164.099,323171.938,4103171.35,4103178.366,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6176",6179,323230.593,323240.783,4103168.553,4103179.968,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6177",6180,323364.577,323375.486,4103168.505,4103174.467,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6178",6181,323414.409,323420.474,4103164.101,4103171.937,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6179",6182,323328.519,323335.457,4103167.821,4103176.999,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6180",6183,323150.5,323159.44,4103173.124,4103180.935,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6181",6184,323283.092,323294.847,4103170.058,4103180.114,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6182",6185,323182.149,323191.955,4103172.509,4103179.259,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6183",6186,323102.015,323112.96,4103175.441,4103182.847,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6184",6187,323313.5,323319.916,4103168.071,4103178.625,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6185",6188,323260.517,323268.391,4103169.33,4103179,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6186",6189,323068.521,323072.333,4103179.029,4103182.877,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6187",6190,323500.002,323509.829,4103165.048,4103176.488,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6188",6191,323318.444,323326.86,4103171.086,4103180.552,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6189",6192,323213.546,323221.238,4103171.151,4103180.491,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6190",6193,323124.978,323133.939,4103175.882,4103182.928,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6191",6194,323332.159,323341.528,4103170.053,4103180.971,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6192",6195,323458.547,323466.9,4103169.814,4103176.217,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6193",6196,323431.502,323440.378,4103170.719,4103178.498,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6194",6197,323467.015,323476.782,4103169.115,4103178.997,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6195",6198,323307.277,323315.464,4103175.34,4103180.309,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6196",6199,323477.649,323484.728,4103171.583,4103177.948,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6197",6200,323453.138,323459.42,4103173.135,4103178.091,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6198",6201,323179.807,323190.613,4103177.148,4103184.589,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6199",6202,323372.06,323380.889,4103171.017,4103180.492,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6200",6203,323364.23,323371.981,4103174.031,4103181.991,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6201",6204,323269.013,323277.754,4103174.039,4103185.959,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6202",6205,323163.023,323168.862,4103177.215,4103184.41,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6203",6206,323158.247,323163.016,4103178.686,4103185.013,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6204",6207,323143.893,323152.397,4103177.563,4103184.468,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6205",6208,323218.597,323226.89,4103176.52,4103182.901,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6206",6209,323422.009,323430.333,4103178.777,4103181.441,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6207",6210,323506.093,323513.993,4103173.402,4103179.541,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6208",6211,323286.683,323298.997,4103173.121,4103186.296,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6209",6212,323124.051,323132.358,4103179.024,4103185.58,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6210",6213,323488.671,323495.909,4103176.513,4103183.419,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6211",6214,323449.108,323453.408,4103176.976,4103181.383,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6212",6215,323110.924,323116.699,4103180.004,4103186.661,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6213",6216,323272.683,323282.88,4103175.082,4103185.495,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6214",6217,323458.588,323462.845,4103176.516,4103182.993,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6215",6218,323262.022,323271.798,4103178.549,4103187.891,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6216",6219,323199.014,323206.747,4103181.653,4103186.851,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6217",6220,323337.714,323350.387,4103178.128,4103185.876,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6218",6221,323479.684,323488.451,4103178.194,4103186.412,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6219",6222,323415.735,323422.974,4103178.531,4103185.676,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6220",6223,323371.832,323381.295,4103179.472,4103186.775,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6221",6224,323217.296,323225.424,4103182.037,4103192.426,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6222",6225,323077.53,323090.385,4103180.912,4103189.989,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6223",6226,323134.754,323140.801,4103182.052,4103187.802,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6224",6227,323162.548,323170.023,4103182.064,4103188.919,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6225",6228,323258.52,323264.975,4103179.035,4103189.23,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6226",6229,323225.524,323234.89,4103180.281,4103189.98,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6227",6230,323310.642,323320.369,4103179.166,4103188.222,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6228",6231,323391.014,323397.203,4103179.596,4103187.691,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6229",6232,323362.571,323369.666,4103180.448,4103187.458,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6230",6233,323291.815,323303.801,4103180.452,4103188.173,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6231",6234,323104.509,323112.974,4103183.172,4103190.495,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6232",6235,323124.679,323131.305,4103185.526,4103191.643,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
"6233",6236,323145.42,323149.952,4103185.066,4103190.021,"Silva","NEON_D17_TEAK_DP1_323000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4103000_image.tif","Tree",1,323000,323999.999,4103000,4103999.999
