"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"3165",3174,324264.123,324269.123,4103150.171,4103156.418,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3166",3175,324322.555,324330.937,4103148.503,4103157.313,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3167",3176,324649.665,324651.624,4103143.358,4103146,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3168",3177,324538.523,324547.919,4103142.529,4103152.286,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3169",3178,324660.045,324665.435,4103140.17,4103148.12,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3170",3179,324452.493,324463.835,4103145.74,4103154.83,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3171",3180,324601.575,324606.627,4103146.118,4103149.427,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3172",3181,324493.009,324495.351,4103150.018,4103151.842,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3173",3182,324438.01,324446.315,4103150.748,4103154.267,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3174",3183,324194.758,324204.957,4103157.097,4103164.875,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3175",3184,324635.913,324642.423,4103142.777,4103151.378,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3176",3185,324624.51,324629.777,4103144.125,4103148.807,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3177",3186,324389.661,324395.999,4103153.111,4103157.668,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3178",3187,324609.01,324618.346,4103144.033,4103154.316,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3179",3188,324572.634,324582.883,4103145.778,4103153.773,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3180",3189,324214.48,324225.996,4103156.253,4103164.446,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3181",3190,324162.008,324171.155,4103157.589,4103167.273,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3182",3191,324171.699,324177.871,4103159.704,4103166.388,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3183",3192,324684.491,324686.388,4103148.264,4103149.979,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3184",3193,324623.558,324626.893,4103147.522,4103152.999,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3185",3194,324454.553,324465.46,4103151.664,4103161.456,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3186",3195,324269.943,324272.539,4103159.595,4103162.985,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3187",3196,324689.006,324690.966,4103149.158,4103150.782,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3188",3197,324465.567,324477.504,4103153.042,4103160.98,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3189",3198,324354.502,324364.679,4103151.909,4103164.886,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3190",3199,324200.537,324210.725,4103158.154,4103173.764,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3191",3200,324156.039,324164.406,4103160.8,4103170.881,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3192",3201,324442.678,324455.37,4103152.036,4103162.872,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3193",3202,324633.513,324640.947,4103151.78,4103155.957,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3194",3203,324677.545,324680.108,4103151.59,4103155.673,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3195",3204,324216.031,324223.804,4103164.034,4103171.752,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3196",3205,324185.628,324191.972,4103166.046,4103172.851,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3197",3206,324582.54,324589.494,4103150.143,4103163.487,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3198",3207,324640.64,324645.902,4103152.221,4103158.838,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3199",3208,324180.347,324186.27,4103167.382,4103172.493,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3200",3209,324162.64,324168.253,4103166.512,4103170.715,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3201",3210,324588.501,324598.454,4103151.044,4103164.466,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3202",3211,324223.056,324231.484,4103163.263,4103174.459,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3203",3212,324411.036,324417.558,4103161.035,4103166.548,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3204",3213,324637.019,324640.302,4103156.653,4103160.816,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3205",3214,324689.52,324694.485,4103155.095,4103159.703,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3206",3215,324604.607,324608.456,4103158.338,4103163.534,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3207",3216,324473.114,324481.952,4103158.647,4103172.203,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3208",3217,324639.648,324640.921,4103159.249,4103162.374,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3209",3218,324676.03,324677.998,4103158.55,4103161.997,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3210",3219,324468.016,324473.967,4103161.006,4103167.855,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3211",3220,324462.012,324467.994,4103160.065,4103168.268,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3212",3221,324181.788,324188.242,4103171.62,4103177.46,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3213",3222,324219.062,324227.492,4103169.785,4103177.472,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3214",3223,324388.162,324388.954,4103165.597,4103171.697,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3215",3224,324443.513,324454.551,4103162.645,4103174.454,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3216",3225,324415.101,324416.995,4103167.623,4103169.874,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3217",3226,324267.049,324269.912,4103170.757,4103174.398,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3218",3227,324457.582,324464.401,4103161.669,4103173.784,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3219",3228,324644.537,324645.854,4103162.608,4103163.985,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3220",3229,324615.078,324621.88,4103164.68,4103168.954,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3221",3230,324227.177,324236.358,4103169.647,4103179.491,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3222",3231,324180.644,324182.883,4103173.468,4103176.975,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3223",3232,324207.064,324219.902,4103171.268,4103179.886,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3224",3233,324507.52,324515.417,4103163.664,4103170.284,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3225",3234,324239.9,324241.959,4103174.744,4103176.344,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3226",3235,324268.027,324272.959,4103174.063,4103177.769,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3227",3236,324435.899,324446.678,4103163.571,4103174.982,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3228",3237,324467.17,324474.832,4103168.059,4103177.393,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3229",3238,324459.306,324467.909,4103168.295,4103177.448,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3230",3239,324215.505,324224.483,4103175.511,4103183.738,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3231",3240,324280.536,324288.481,4103169.553,4103181.482,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3232",3241,324326.133,324340.931,4103166.622,4103182.951,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3233",3242,324489.006,324493.876,4103172.036,4103176.973,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3234",3243,324294.196,324298.382,4103176.639,4103179.982,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3235",3244,324305.004,324308.87,4103175.646,4103178.111,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3236",3245,324590.555,324593.996,4103164.06,4103166.981,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3237",3246,324154.17,324157.843,4103185.249,4103186.496,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3238",3247,324421.511,324424.059,4103173.655,4103176.931,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3239",3248,324577.709,324583.951,4103166.151,4103174.139,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3240",3249,324640.62,324643.054,4103167.742,4103170.467,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3241",3250,324648.02,324654.028,4103165.485,4103171.692,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3242",3251,324693.04,324695.795,4103166.144,4103169.261,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3243",3252,324507.041,324514.997,4103169.919,4103176.424,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3244",3253,324407.241,324409.864,4103174.552,4103176.456,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3245",3254,324159.045,324166.375,4103181.474,4103186.589,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3246",3255,324352.01,324354.417,4103177.382,4103181.929,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3247",3256,324264.833,324270.447,4103178.546,4103183.423,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3248",3257,324228.026,324236.549,4103177.562,4103187.947,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
"3249",3258,324222.476,324228.984,4103177.089,4103187.457,"Silva","NEON_D17_TEAK_DP1_324000_4103000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4103000_image.tif","Tree",1,324000,324969.277,4103000,4103999.999
