"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"4917",4943,444621.334,444627.989,4436143.517,4436149.473,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4918",4944,444567.079,444569.266,4436145.527,4436148.271,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4919",4945,444551.074,444557.379,4436141.646,4436150.754,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4920",4946,444592.6,444595.478,4436142.509,4436146.728,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4921",4947,444624.063,444631.441,4436139.55,4436148.176,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4922",4948,444615.222,444623.958,4436139.55,4436146.449,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4923",4949,444602.576,444603.376,4436142.902,4436144.977,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4924",4950,444598.002,444600.981,4436142.003,4436145.95,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4925",4951,444644.15,444647.644,4436141.02,4436144.376,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4926",4952,444603.031,444608.894,4436138.8,4436142.953,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4927",4953,444536.042,444539.495,4436140.287,4436146.467,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4928",4954,444607.624,444611.394,4436136.008,4436142.858,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4929",4955,444563.658,444568.045,4436138.024,4436141.958,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4930",4956,444610.317,444617.94,4436135.115,4436142.965,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4931",4957,444584.061,444586.985,4436135.901,4436138.793,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4932",4958,444568.589,444570.976,4436137.328,4436139.173,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4933",4959,444597.853,444601.94,4436135.567,4436139.481,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4934",4960,444630.236,444635.541,4436133.156,4436138.269,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4935",4961,444572,444575.392,4436136.603,4436138.242,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4936",4962,444539.427,444541.405,4436136.206,4436139.072,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4937",4963,444589.258,444592.845,4436132.521,4436135.963,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4938",4964,444550.262,444555.496,4436131.812,4436137.799,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4939",4965,444594.79,444597.385,4436131.846,4436134.748,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4940",4966,444541.075,444545.478,4436132.7,4436136.175,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4941",4967,444612.096,444613.96,4436129.68,4436130.931,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4942",4968,444538.564,444540.433,4436130.581,4436132.293,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4943",4969,444625.524,444628.426,4436127.255,4436129.817,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4944",4970,444544,444546.522,4436129.242,4436132.975,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4945",4971,444643.681,444646.428,4436126.022,4436128.376,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4946",4972,444548.13,444551.893,4436128.067,4436131.434,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4947",4973,444553.548,444556.469,4436128.073,4436129.789,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4948",4974,444645.062,444646.436,4436122.014,4436124.462,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4949",4975,444551.953,444554.47,4436125.691,4436127.954,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4950",4976,444631.011,444632.484,4436119.675,4436121.491,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4951",4977,444553.354,444556.492,4436121.123,4436124.781,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4952",4978,444615.574,444619.182,4436118.699,4436122.015,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4953",4979,444611.025,444613.721,4436118.511,4436121.823,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4954",4980,444549.56,444553.98,4436041.289,4436049.273,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4955",4981,444587.032,444589.9,4436042.011,4436043.278,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4956",4982,444608.564,444614.861,4436038.557,4436044.935,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4957",4983,444600.011,444603.226,4436041.502,4436044.996,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4958",4984,444591.134,444598.217,4436042.572,4436048.841,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4959",4985,444618.696,444630.176,4436038.753,4436048.953,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4960",4986,444582.06,444587.922,4436046.468,4436050.976,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4961",4987,444640.527,444644.999,4436043.033,4436047.785,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4962",4988,444621.701,444632.473,4436042.506,4436055.368,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4963",4989,444583.921,444589.814,4436050.669,4436055.449,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4964",4990,444599.33,444606.988,4436048.521,4436055.457,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4965",4991,444635.516,444643.411,4436046.1,4436053.388,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4966",4992,444572.03,444574.798,4436055.512,4436059.271,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4967",4993,444617.93,444623.457,4436051.113,4436055.768,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4968",4994,444584.69,444590.721,4436055.549,4436061.776,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4969",4995,444552.581,444559.334,4436061.235,4436066.464,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4970",4996,444570.537,444573.869,4436062.549,4436065.429,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4971",4997,444560.666,444565.971,4436061.546,4436066.133,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4972",4998,444616.482,444620.312,4436058.122,4436063.483,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4973",4999,444633.547,444636.25,4436059.024,4436061.941,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4974",5000,444624.686,444626.909,4436062.909,4436065.422,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4975",5001,444620.706,444624.61,4436060.511,4436063.958,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4976",5002,444567.543,444570.985,4436063.519,4436072.525,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4977",5003,444614.692,444616.942,4436064.424,4436067.461,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4978",5004,444630.505,444632.912,4436064.859,4436067.376,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4979",5005,444587.557,444590.872,4436068.042,4436072.471,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4980",5006,444618.688,444620.454,4436067.07,4436069.441,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4981",5007,444560.577,444566.905,4436070.177,4436077,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4982",5008,444596.37,444597.357,4436070.045,4436071.019,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4983",5009,444591.621,444594.813,4436069.003,4436073.808,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4984",5010,444548.041,444555.246,4436073.003,4436076.77,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4985",5011,444543.055,444546.875,4436074.193,4436077.894,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4986",5012,444563.719,444572.482,4436073.055,4436080.472,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4987",5013,444576.569,444578.441,4436077.691,4436079.945,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4988",5014,444583.598,444586.98,4436077.553,4436081.372,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4989",5015,444558.741,444563.49,4436078.561,4436083.948,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4990",5016,444542.023,444543.945,4436081.508,4436082.991,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4991",5017,444610.244,444611.963,4436076.123,4436078.423,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4992",5018,444627.555,444632.979,4436073.108,4436080.479,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4993",5019,444621.484,444627.499,4436073.511,4436080.992,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4994",5020,444584.117,444585.796,4436084.032,4436085.855,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4995",5021,444545.113,444546.899,4436086.27,4436087.981,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4996",5022,444586.567,444589.962,4436084.922,4436088.45,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4997",5023,444551.246,444552.405,4436089.044,4436091.27,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4998",5024,444614.346,444617.837,4436085.507,4436089.392,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"4999",5025,444581.519,444583.878,4436089.074,4436091.946,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"5000",5026,444625.836,444635.397,4436083.586,4436090.984,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"5001",5027,444585.096,444588.88,4436088.586,4436091.494,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"5002",5028,444565.067,444571.977,4436090.537,4436097.456,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"5003",5029,444555.046,444557.936,4436092.519,4436096.785,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
"5004",5030,444617.014,444620.94,4436090.037,4436093.199,"Silva","NEON_D13_NIWO_DP1_444000_4436000_classified_point_cloud.laz","2018_NIWO_2_444000_4436000_image.tif","Tree",1,444088.866,444999.999,4436000,4436999.992
